shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
282428,49.203233,-122.907814,61,2.6558
282428,49.202666,-122.90887,62,2.7553
282428,49.202665,-122.908869,63,2.7554
282428,49.202124,-122.909873,64,2.8501
282428,49.201838,-122.910401,65,2.9
282428,49.201478,-122.911066,66,2.9629
282428,49.201235,-122.911514,67,3.0053
282428,49.200965,-122.912008,68,3.0522
282428,49.200627,-122.912627,69,3.1109
282429,49.16332,-122.972113,1,0.0
282429,49.161637,-122.972234,2,0.1874
282429,49.16143,-122.966166,3,0.6305
282429,49.161484,-122.965553,4,0.6757
282429,49.16171,-122.964798,5,0.7362
282429,49.162277,-122.963342,6,0.8597
282429,49.162368,-122.962949,7,0.8901
282429,49.162411,-122.962501,8,0.9231
282429,49.16236,-122.961777,9,0.9762
282429,49.162084,-122.958378,10,1.226
282429,49.162085,-122.958378,11,1.2261
282429,49.161691,-122.953729,12,1.568
282429,49.161696,-122.953173,13,1.6086
282429,49.161788,-122.952445,14,1.6626
282429,49.161941,-122.951869,15,1.708
282429,49.162126,-122.951411,16,1.7472
282429,49.163546,-122.948775,17,1.996
282429,49.163797,-122.948314,18,2.0397
282429,49.16548,-122.945227,19,2.3325
282429,49.16548,-122.945228,20,2.3325
282429,49.165572,-122.945057,21,2.3487
282429,49.165571,-122.945056,22,2.3488
282429,49.165881,-122.944515,23,2.4012
282429,49.167257,-122.943384,24,2.5751
282429,49.167651,-122.942945,25,2.6293
282429,49.169218,-122.940502,26,2.8785
282429,49.170303,-122.938741,27,3.0547
282429,49.170485,-122.938276,28,3.0942
282429,49.170642,-122.937687,29,3.1406
282429,49.170835,-122.936415,30,3.2358
282429,49.170974,-122.936074,31,3.2651
282429,49.171165,-122.935736,32,3.2976
282429,49.171391,-122.935508,33,3.3278
282429,49.173111,-122.934715,34,3.5276
282429,49.175711,-122.932635,35,3.8541
282429,49.176014,-122.932375,36,3.8928
282429,49.177711,-122.93106,37,4.1045
282429,49.181322,-122.929093,38,4.5309
282429,49.181638,-122.92886,39,4.5699
282429,49.181748,-122.92875,40,4.5846
282429,49.181922,-122.928724,41,4.604
282429,49.182044,-122.928839,42,4.6199
282429,49.182045,-122.928839,43,4.6201
282429,49.182135,-122.929034,44,4.6374
282429,49.182135,-122.929033,45,4.6375
282429,49.18398,-122.9307,46,4.876
282429,49.184343,-122.930954,47,4.9204
282429,49.184344,-122.930954,48,4.9205
282429,49.186126,-122.932197,49,5.1384
282429,49.188236,-122.933657,50,5.3961
282429,49.188236,-122.933658,51,5.3962
282429,49.188319,-122.933717,52,5.4064
282429,49.188977,-122.933923,53,5.4811
282429,49.189663,-122.933916,54,5.5574
282429,49.190145,-122.93375,55,5.6123
282429,49.190144,-122.93375,56,5.6124
282429,49.190742,-122.933227,57,5.6891
282429,49.190901,-122.933155,58,5.7075
282429,49.190902,-122.933155,59,5.7076
282429,49.191146,-122.933149,60,5.7348
282429,49.191409,-122.933228,61,5.7646
282429,49.191752,-122.9335,62,5.8076
282429,49.194076,-122.93579,63,6.1153
282429,49.19433,-122.936156,64,6.1541
282429,49.194465,-122.936467,65,6.1813
282429,49.194566,-122.936826,66,6.2098
282429,49.194565,-122.936826,67,6.2099
282429,49.194605,-122.937104,68,6.2306
282429,49.194751,-122.937055,69,6.2473
282429,49.194879,-122.93686,70,6.2674
282429,49.195119,-122.936282,71,6.3172
282429,49.195229,-122.93594,72,6.345
282429,49.195228,-122.93594,73,6.3451
282429,49.195246,-122.935598,74,6.3701
282429,49.19509,-122.932697,75,6.5823
282429,49.19501,-122.931187,76,6.6927
282429,49.195011,-122.931187,77,6.6928
282429,49.194896,-122.928989,78,6.8535
282429,49.194815,-122.927399,79,6.9698
282429,49.194815,-122.927398,80,6.9698
282429,49.194445,-122.927011,81,7.0197
282429,49.19403,-122.928012,82,7.106
282429,49.193377,-122.929592,83,7.2422
282429,49.193378,-122.929593,84,7.2423
282429,49.192339,-122.932111,85,7.4592
282429,49.191752,-122.9335,86,7.5797
282429,49.191343,-122.934501,87,7.6657
282429,49.191343,-122.9345,88,7.6657
282429,49.190787,-122.935807,89,7.7793
282429,49.190329,-122.93691,90,7.8745
282429,49.189824,-122.938119,91,7.979
282429,49.189825,-122.93812,92,7.9791
282429,49.189327,-122.939316,93,8.0824
282429,49.188815,-122.940545,94,8.1886
282429,49.188553,-122.941177,95,8.2431
282429,49.188039,-122.942418,96,8.3501
282429,49.188038,-122.942418,97,8.3502
282429,49.187094,-122.944688,98,8.5462
282429,49.186274,-122.946656,99,8.7162
282429,49.187277,-122.947707,100,8.8515
282429,49.187449,-122.947751,101,8.8709
282429,49.187587,-122.947865,102,8.8883
282429,49.188201,-122.947027,103,8.9799
282429,49.188403,-122.946673,104,9.0142
282429,49.188633,-122.946114,105,9.0623
282429,49.189188,-122.944434,106,9.1994
282429,49.189468,-122.943808,107,9.2547
282429,49.189681,-122.943496,108,9.2875
282429,49.190057,-122.942991,109,9.3432
282429,49.190376,-122.94271,110,9.3842
282429,49.190656,-122.942558,111,9.4172
282429,49.191065,-122.942442,112,9.4635
282429,49.191463,-122.942421,113,9.5078
282429,49.191765,-122.942484,114,9.5417
282429,49.192104,-122.942648,115,9.5812
282429,49.192458,-122.942916,116,9.6252
282429,49.197192,-122.948005,117,10.2692
282429,49.197557,-122.948393,118,10.3187
282429,49.197927,-122.948787,119,10.3689
282429,49.198082,-122.948953,120,10.3899
282429,49.198232,-122.949117,121,10.4104
282429,49.198276,-122.949162,122,10.4163
282429,49.198813,-122.949728,123,10.4889
282429,49.198932,-122.949935,124,10.509
282429,49.199005,-122.950189,125,10.5292
282429,49.199023,-122.950469,126,10.5497
282429,49.199003,-122.950748,127,10.5701
282429,49.198909,-122.951059,128,10.5951
282429,49.198747,-122.951347,129,10.6228
282429,49.198349,-122.951771,130,10.6768
282429,49.198309,-122.952045,131,10.6972
282429,49.198348,-122.952207,132,10.7098
282429,49.198501,-122.952413,133,10.7325
282429,49.19956,-122.950457,134,10.9174
282429,49.200243,-122.949198,135,11.0365
282420,49.199899,-122.94873,1,0.0
282420,49.199658,-122.949611,2,0.0696
282420,49.199405,-122.950261,3,0.1247
282420,49.19956,-122.950457,4,0.1471
282420,49.200243,-122.949198,5,0.2662
282420,49.201543,-122.946722,6,0.4974
282420,49.201544,-122.946723,7,0.4975
282420,49.200986,-122.946025,8,0.5778
282420,49.200852,-122.945872,9,0.5964
282420,49.200692,-122.945845,10,0.6143
282420,49.200534,-122.945705,11,0.6346
282420,49.20003,-122.945432,12,0.6941
282420,49.200072,-122.945237,13,0.709
282420,49.20019,-122.944647,14,0.754
282420,49.200278,-122.94434,15,0.7784
282420,49.200425,-122.943969,16,0.81
282420,49.20134,-122.942444,17,0.9607
282420,49.20184,-122.941427,18,1.0534
282420,49.202095,-122.940823,19,1.1057
282420,49.202288,-122.940457,20,1.14
282420,49.204135,-122.937066,21,1.4613
282420,49.204136,-122.937066,22,1.4614
282420,49.20538,-122.934742,23,1.6801
282420,49.20597,-122.933652,24,1.7831
282420,49.206192,-122.93324,25,1.822
282420,49.206801,-122.932106,26,1.9288
282420,49.207237,-122.931295,27,2.0053
282420,49.20761,-122.930604,28,2.0705
282420,49.207609,-122.930604,29,2.0706
282420,49.208368,-122.929205,30,2.203
282420,49.209625,-122.926885,31,2.4223
282420,49.210274,-122.925649,32,2.5377
282420,49.211174,-122.924022,33,2.6929
282420,49.21235,-122.92186,34,2.8976
282420,49.213158,-122.920333,35,3.0407
282420,49.213841,-122.921193,36,3.1391
282420,49.214481,-122.921981,37,3.2306
282420,49.21524,-122.922929,38,3.3396
282420,49.216018,-122.9239,39,3.4514
282420,49.216017,-122.923899,40,3.4515
282420,49.218942,-122.92759,41,3.8736
282420,49.218988,-122.927649,42,3.8803
282420,49.219732,-122.928574,43,3.987
282420,49.219732,-122.928575,44,3.9871
282420,49.220506,-122.929546,45,4.0985
282420,49.222047,-122.926674,46,4.3689
282420,49.223846,-122.923323,47,4.6845
282420,49.224894,-122.921376,48,4.8681
282420,49.225656,-122.922341,49,4.9782
282420,49.226438,-122.923336,50,5.0914
282420,49.227189,-122.924292,51,5.2002
282420,49.227943,-122.925251,52,5.3093
282420,49.229325,-122.922723,53,5.5491
282420,49.230516,-122.920543,54,5.7559
282420,49.231916,-122.917869,55,6.0053
282420,49.231187,-122.916977,56,6.1092
282420,49.230633,-122.916256,57,6.1901
282420,49.229724,-122.915145,58,6.3196
282420,49.230281,-122.91412,59,6.4166
282420,49.230281,-122.914119,60,6.4167
282420,49.230652,-122.913405,61,6.4831
282420,49.2314,-122.912003,62,6.6148
282420,49.2314,-122.912004,63,6.6148
282420,49.232965,-122.909147,64,6.8861
282420,49.233481,-122.908185,65,6.9767
282420,49.234204,-122.90684,66,7.1034
282420,49.235268,-122.904856,67,7.2902
282420,49.235383,-122.904484,68,7.3201
282420,49.235416,-122.904155,69,7.3444
282420,49.236132,-122.905087,70,7.449
282420,49.237333,-122.906575,71,7.621
282420,49.237703,-122.906918,72,7.6691
282420,49.238225,-122.907066,73,7.7282
282420,49.238856,-122.90715,74,7.7986
282420,49.239662,-122.90723,75,7.8885
282420,49.239876,-122.90714,76,7.9131
282420,49.240723,-122.906678,77,8.0132
282420,49.240961,-122.906642,78,8.0398
282420,49.241159,-122.90666,79,8.0618
282420,49.241423,-122.906759,80,8.0921
282420,49.241597,-122.906874,81,8.1131
282420,49.241936,-122.907217,82,8.1584
282420,49.241935,-122.907217,83,8.1585
282420,49.242912,-122.908939,84,8.3244
282420,49.243166,-122.909303,85,8.3631
282420,49.243167,-122.909303,86,8.3632
282420,49.24483,-122.910752,87,8.5762
282420,49.244968,-122.910877,88,8.594
282420,49.244967,-122.910877,89,8.5941
282420,49.245593,-122.911504,90,8.6774
282420,49.245798,-122.911837,91,8.7107
282420,49.246019,-122.912198,92,8.7466
282420,49.246186,-122.912382,93,8.7695
282420,49.24637,-122.912468,94,8.7909
282420,49.247218,-122.912487,95,8.8853
282420,49.247478,-122.91254,96,8.9144
282420,49.247566,-122.912589,97,8.9249
282420,49.247566,-122.91259,98,8.9249
282420,49.247653,-122.912727,99,8.9388
282420,49.247739,-122.912997,100,8.9607
282420,49.247738,-122.912997,101,8.9608
282420,49.247975,-122.913773,102,9.0231
282420,49.248115,-122.914048,103,9.0485
282420,49.248115,-122.914049,104,9.0486
282420,49.248316,-122.914259,105,9.0757
282420,49.248585,-122.914518,106,9.111
282420,49.249106,-122.914491,107,9.169
282420,49.249381,-122.914321,108,9.202
282420,49.249498,-122.914256,109,9.2158
282420,49.250766,-122.91425,110,9.3569
282420,49.250767,-122.91425,111,9.357
282420,49.250785,-122.914724,112,9.3915
282420,49.250748,-122.915203,113,9.4267
282420,49.250712,-122.915648,114,9.4593
282420,49.250565,-122.916514,115,9.5244
282420,49.249927,-122.919024,116,9.7205
282420,49.250803,-122.919011,117,9.8179
282420,49.252637,-122.918951,118,10.0219
282420,49.252693,-122.918875,119,10.0302
282420,49.253202,-122.918882,120,10.0869
282420,49.252323,-122.912619,121,10.5532
282420,49.252307,-122.912489,122,10.5628
282420,49.252154,-122.911316,123,10.6499
282420,49.252154,-122.911315,124,10.6499
282420,49.251129,-122.904302,125,11.1731
282420,49.250927,-122.903216,126,11.2553
282420,49.250928,-122.903217,127,11.2554
282420,49.250478,-122.901712,128,11.3759
282420,49.249901,-122.900343,129,11.4944
282420,49.248837,-122.898186,130,11.691
282420,49.248529,-122.897649,131,11.743
282420,49.248614,-122.89749,132,11.758
282420,49.248613,-122.897489,133,11.7581
282420,49.24868,-122.897255,134,11.7767
282420,49.248673,-122.897125,135,11.7862
282420,49.248674,-122.897126,136,11.7863
282420,49.248842,-122.896351,137,11.8458
282420,49.248842,-122.89635,138,11.8458
282420,49.248907,-122.895858,139,11.8824
282420,49.248644,-122.895849,140,11.9116
282420,49.248429,-122.895737,141,11.9369
282420,49.248239,-122.895516,142,11.9635
282420,49.248128,-122.895265,143,11.9855
282420,49.248066,-122.894992,144,12.0065
282420,49.248059,-122.894298,145,12.0571
282420,49.248056,-122.894298,146,12.0574
282420,49.247487,-122.894311,147,12.1207
282420,49.247379,-122.894311,148,12.1327
282420,49.247312,-122.894333,149,12.1403
282420,49.247264,-122.894456,150,12.1508
282420,49.247305,-122.894686,151,12.1681
281528,49.177143,-122.89011,1,0.0
281528,49.177154,-122.884596,2,0.402
281528,49.177155,-122.884596,3,0.4021
281528,49.17713,-122.881873,4,0.6007
281528,49.177133,-122.880508,5,0.7002
281528,49.177136,-122.879287,6,0.7893
281528,49.177163,-122.876415,7,0.9987
281528,49.177154,-122.873545,8,1.2079
281528,49.177143,-122.870812,9,1.4072
281528,49.177142,-122.870811,10,1.4073
281528,49.177155,-122.867999,11,1.6124
281528,49.177128,-122.864084,12,1.8978
281528,49.177129,-122.864084,13,1.898
281528,49.177122,-122.862461,14,2.0163
281528,49.177122,-122.86246,15,2.0164
281528,49.177112,-122.861453,16,2.0898
281528,49.177095,-122.856838,17,2.4263
281528,49.177062,-122.852579,18,2.7369
281528,49.177066,-122.85131,19,2.8294
281528,49.177057,-122.849912,20,2.9313
281528,49.17706,-122.84794,21,3.0751
281528,49.177064,-122.845856,22,3.227
281528,49.177059,-122.845589,23,3.2465
281528,49.179224,-122.845454,24,3.4875
281528,49.180534,-122.845438,25,3.6332
281528,49.18427,-122.845359,26,4.0487
281528,49.18778,-122.845319,27,4.4391
281528,49.187856,-122.845318,28,4.4475
281528,49.187858,-122.845524,29,4.4626
281528,49.187863,-122.846333,30,4.5215
281528,49.187915,-122.847111,31,4.5785
281528,49.187931,-122.847737,32,4.6242
281528,49.188811,-122.847716,33,4.7221
281528,49.188831,-122.849823,34,4.8757
281529,49.177143,-122.89011,1,0.0
281529,49.177154,-122.884596,2,0.402
281529,49.177155,-122.884596,3,0.4021
281529,49.17713,-122.881873,4,0.6007
281529,49.177133,-122.880508,5,0.7002
281529,49.177136,-122.879287,6,0.7893
281529,49.177163,-122.876415,7,0.9987
281529,49.177154,-122.873545,8,1.2079
281529,49.177143,-122.870812,9,1.4072
281529,49.177142,-122.870811,10,1.4073
281529,49.177155,-122.867999,11,1.6124
281529,49.177128,-122.864084,12,1.8978
281529,49.177129,-122.864084,13,1.898
281529,49.177122,-122.862461,14,2.0163
281529,49.177122,-122.86246,15,2.0164
281529,49.177112,-122.861453,16,2.0898
281529,49.177095,-122.856838,17,2.4263
281529,49.177062,-122.852579,18,2.7369
281529,49.177066,-122.85131,19,2.8294
281529,49.177057,-122.849912,20,2.9313
281529,49.17706,-122.84794,21,3.0751
281529,49.177064,-122.845856,22,3.227
281529,49.177059,-122.845589,23,3.2465
281529,49.179224,-122.845454,24,3.4875
281529,49.180534,-122.845438,25,3.6332
281529,49.18427,-122.845359,26,4.0487
281529,49.18778,-122.845319,27,4.4391
281529,49.187856,-122.845318,28,4.4475
281529,49.187858,-122.845524,29,4.4626
281529,49.187863,-122.846333,30,4.5215
281529,49.187915,-122.847111,31,4.5785
281529,49.187931,-122.847737,32,4.6242
281529,49.188811,-122.847716,33,4.7221
281529,49.189037,-122.847711,34,4.7472
281529,49.191565,-122.847655,35,5.0284
281838,49.004479,-123.089376,1,0.0
281838,49.004466,-123.087917,2,0.1068
281838,49.00445,-123.084749,3,0.3386
281838,49.004458,-123.080477,4,0.6511
281838,49.004461,-123.07828,5,0.8119
281838,49.00446,-123.078279,6,0.812
281838,49.004464,-123.07705,7,0.9019
281838,49.004465,-123.075369,8,1.0249
281838,49.004465,-123.073105,9,1.1906
281838,49.004456,-123.070117,10,1.4092
281838,49.004461,-123.068649,11,1.5166
281838,49.00446,-123.068649,12,1.5167
281838,49.00733,-123.068666,13,1.8359
281838,49.010096,-123.068646,14,2.1435
281838,49.013768,-123.068623,15,2.5518
281838,49.015114,-123.068625,16,2.7015
281838,49.01737,-123.068654,17,2.9524
281838,49.017371,-123.068654,18,2.9525
281838,49.018007,-123.068639,19,3.0233
281838,49.018007,-123.068638,20,3.0234
281838,49.019168,-123.068667,21,3.1525
281838,49.019534,-123.068651,22,3.1932
281838,49.019641,-123.068587,23,3.206
281838,49.02104,-123.06858,24,3.3616
281838,49.022648,-123.068582,25,3.5404
281838,49.024693,-123.068597,26,3.7678
281838,49.026416,-123.068618,27,3.9594
281838,49.027466,-123.06863,28,4.0762
281838,49.028366,-123.068622,29,4.1763
281838,49.029737,-123.068624,30,4.3288
281838,49.032016,-123.068611,31,4.5822
281838,49.033779,-123.06859,32,4.7783
281838,49.034501,-123.068582,33,4.8586
281838,49.035293,-123.06857,34,4.9467
281838,49.03684,-123.068603,35,5.1187
281838,49.041023,-123.068634,36,5.5839
281838,49.042407,-123.068649,37,5.7379
281838,49.042487,-123.068691,38,5.7473
281838,49.042811,-123.068691,39,5.7833
281838,49.042811,-123.068692,40,5.7834
281838,49.044496,-123.065123,41,6.1046
281838,49.044495,-123.065123,42,6.1047
281838,49.045721,-123.062667,43,6.3302
281838,49.046414,-123.06155,44,6.4425
281838,49.047133,-123.060591,45,6.5488
281838,49.047704,-123.059964,46,6.6271
281838,49.048667,-123.059031,47,6.7541
281838,49.04935,-123.058513,48,6.839
281838,49.05034,-123.057941,49,6.9567
281838,49.051249,-123.057569,50,7.0614
281838,49.052186,-123.057336,51,7.167
281838,49.053089,-123.057235,52,7.2677
281838,49.053757,-123.05723,53,7.342
281838,49.059424,-123.057173,54,7.9722
281838,49.064884,-123.057136,55,8.5794
281838,49.066023,-123.057126,56,8.7061
281838,49.066024,-123.057126,57,8.7062
281838,49.086419,-123.056987,58,10.9744
281838,49.089388,-123.056804,59,11.3049
281838,49.089387,-123.056803,60,11.305
281838,49.090121,-123.056851,61,11.3867
281838,49.090231,-123.056858,62,11.3989
281838,49.091151,-123.056927,63,11.5014
281838,49.093779,-123.057267,64,11.7947
281838,49.104111,-123.057343,65,12.9438
281838,49.105371,-123.057346,66,13.0839
281838,49.106102,-123.05718,67,13.1661
281838,49.106621,-123.056794,68,13.2303
281838,49.107576,-123.055738,69,13.3616
281838,49.107637,-123.055675,70,13.3697
281838,49.107769,-123.055537,71,13.3876
281838,49.107848,-123.055454,72,13.3982
281838,49.108522,-123.054741,73,13.4895
281838,49.108716,-123.054345,74,13.5256
281838,49.108776,-123.053845,75,13.5627
281838,49.108776,-123.053846,76,13.5627
281838,49.108752,-123.053517,77,13.5869
281838,49.108609,-123.053136,78,13.619
281838,49.108413,-123.052886,79,13.6474
281838,49.108162,-123.052767,80,13.6766
281838,49.107959,-123.052767,81,13.6992
281838,49.107958,-123.052766,82,13.6993
281838,49.107635,-123.052952,83,13.7377
281838,49.107445,-123.053254,84,13.7683
281838,49.107339,-123.053771,85,13.8078
281838,49.107397,-123.054274,86,13.8451
281838,49.107574,-123.054824,87,13.8898
281838,49.107848,-123.055454,88,13.945
281838,49.10792,-123.055614,89,13.9592
281838,49.108445,-123.056747,90,14.0604
281838,49.109014,-123.057985,91,14.1708
281838,49.10949,-123.059164,92,14.2718
281838,49.109649,-123.059688,93,14.314
281838,49.110226,-123.060952,94,14.4264
281838,49.110588,-123.061573,95,14.487
281838,49.113111,-123.064717,96,14.8495
281838,49.116358,-123.068741,97,15.315
281838,49.119626,-123.072787,98,15.7833
281838,49.122079,-123.075824,99,16.1349
281838,49.126083,-123.080785,100,16.7088
